rt,response,type_of_trial,subject,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,ID,stimulus,cluster,domain,current_pair,attention,response_number,Experiment,question_order
2656,1,practice,,html-button-response,63,127170,0.0-10.0-1.3-0.3,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:blue; font-size:150%'> PASTA</span> <span style='color:black;font-size:150%'> - </span><span style='color:red;font-size:150%'>SALAD</span> <br> <p> Would you put them in the same group?</p>,SALAD,,,,,,
,,practice_attention,practice,survey-text,64,127182,0.0-10.0-2.3,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,foods,,,,,
11361,0,,,html-button-response,65,138557,0.0-11.0,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p>Thank you for completing these practice lists. You will now move on to the actual experiment, where there will be more words to group. </p>
        <p>Word pairs may be repeated, and there may also be words that are new to you in this task. </p>
        <p>In these cases, please use your best judgment to make the decisions.</p>
        <p> <b>Please pay attention, your careful responses are important for our research.</b>  </p>
        <p> To ensure you are paying attention, you will also be asked to type in the words you group at random points during the experiment. You will not be provided feedback on your responses.</p>
        <p> <b>Your submission will be returned if you fail more than two attention checks!</b> </p>
         <p>Please indicate the pairings as well as you can! Click the button below to continue.</p>",,,,,,,
1425,0,,,html-button-response,66,139994,0.0-12.0,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,You will now provide groupings for the category: ANIMALS<br><br>,,,,,,,
null,null,,,html-keyboard-response,67,140013,0.0-13.0,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 48px;""></p>",,,,,,,
null,null,,,html-keyboard-response,68,140526,0.0-14.0-0.0,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
,2,comparison,50008,html-button-response,69,140534,0.0-14.0-1.0-0.0,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,AARDVARK,animals,,,1,,
,,attention,50008,survey-text,70,140547,0.0-14.0-2.0,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,animals,,,,,
null,null,,,html-keyboard-response,71,141061,0.0-14.0-0.1,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
2868,1,comparison,50008,html-button-response,72,143937,0.0-14.0-1.1-0.1,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:red; font-size:150%'> AARDVARK</span> <span style='color:black;font-size:150%'> - </span><span style='color:green;font-size:150%'>BUNNY</span> <br> <p> Would you put them in the same group?</p>,BUNNY,animals,"aardvark, hello",,2,,
,,attention,50008,survey-text,73,143943,0.0-14.0-2.1,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,animals,,,,,
null,null,,,html-keyboard-response,74,144453,0.0-14.0-0.2,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1789,1,comparison,50008,html-button-response,75,146257,0.0-14.0-1.2-0.2,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:green; font-size:150%'> BUNNY</span> <span style='color:black;font-size:150%'> - </span><span style='color:blue;font-size:150%'>CAT</span> <br> <p> Would you put them in the same group?</p>,CAT,animals,"bunny, cat",,3,,
,,attention,50008,survey-text,76,146262,0.0-14.0-2.2,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,animals,,,,,
null,null,,,html-keyboard-response,77,146774,0.0-14.0-0.3,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1340,0,comparison,50008,html-button-response,78,148133,0.0-14.0-1.3-0.3,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:blue; font-size:150%'> CAT</span> <span style='color:black;font-size:150%'> - </span><span style='color:red;font-size:150%'>DOG</span> <br> <p> Would you put them in the same group?</p>,DOG,animals,"cat, dog",,4,,
,,attention,50008,survey-text,79,148152,0.0-14.0-2.3,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,animals,,,,,
null,null,,,html-keyboard-response,80,148670,0.0-14.0-0.4,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1345,1,comparison,50008,html-button-response,81,150039,0.0-14.0-1.4-0.4,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:red; font-size:150%'> DOG</span> <span style='color:black;font-size:150%'> - </span><span style='color:green;font-size:150%'>ELEPHANT</span> <br> <p> Would you put them in the same group?</p>,ELEPHANT,animals,"dog, elephant",,5,,
,,attention,50008,survey-text,82,150059,0.0-14.0-2.4,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,animals,,,,,
null,null,,,html-keyboard-response,83,150585,0.0-14.0-0.5,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
2735,1,comparison,50008,html-button-response,84,153361,0.0-14.0-1.5-0.5,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:green; font-size:150%'> ELEPHANT</span> <span style='color:black;font-size:150%'> - </span><span style='color:blue;font-size:150%'>RAT</span> <br> <p> Would you put them in the same group?</p>,RAT,animals,"elephant, rat",,6,,
,,attention,50008,survey-text,85,153382,0.0-14.0-2.5,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,animals,,,,,
null,null,,,html-keyboard-response,86,153903,0.0-14.0-0.6,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1294,0,comparison,50008,html-button-response,87,155225,0.0-14.0-1.6-0.6,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:blue; font-size:150%'> RAT</span> <span style='color:black;font-size:150%'> - </span><span style='color:red;font-size:150%'>MOUSE</span> <br> <p> Would you put them in the same group?</p>,MOUSE,animals,"rat, mouse",,7,,
6062,rat,attention,50008,survey-text,88,161307,0.0-14.0-2.6,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,animals,"rat, mouse",1,,,
null,null,,,html-keyboard-response,89,161823,0.0-14.0-0.7,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
5608,0,comparison,50008,html-button-response,90,167477,0.0-14.0-1.7-0.7,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:red; font-size:150%'> MOUSE</span> <span style='color:black;font-size:150%'> - </span><span style='color:green;font-size:150%'>MARMOSET</span> <br> <p> Would you put them in the same group?</p>,MARMOSET,animals,"mouse, marmoset",,8,,
,,attention,50008,survey-text,91,167483,0.0-14.0-2.7,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,animals,,,,,
null,null,,,html-keyboard-response,92,167998,0.0-14.0-0.8,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
2687,1,comparison,50008,html-button-response,93,170706,0.0-14.0-1.8-0.8,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:green; font-size:150%'> MARMOSET</span> <span style='color:black;font-size:150%'> - </span><span style='color:blue;font-size:150%'>BUSHBABY</span> <br> <p> Would you put them in the same group?</p>,BUSHBABY,animals,"marmoset, bushbaby",,9,,
,,attention,50008,survey-text,94,170726,0.0-14.0-2.8,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,animals,,,,,
null,null,,,html-keyboard-response,95,171247,0.0-14.0-0.9,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1860,1,comparison,50008,html-button-response,96,173141,0.0-14.0-1.9-0.9,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:blue; font-size:150%'> BUSHBABY</span> <span style='color:black;font-size:150%'> - </span><span style='color:red;font-size:150%'>SNAKE</span> <br> <p> Would you put them in the same group?</p>,SNAKE,animals,"bushbaby, snake",,10,,
,,attention,50008,survey-text,97,173163,0.0-14.0-2.9,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,animals,,,,,
null,null,,,html-keyboard-response,98,173687,0.0-14.0-0.10,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1383,1,comparison,50008,html-button-response,99,175116,0.0-14.0-1.10-0.10,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:red; font-size:150%'> SNAKE</span> <span style='color:black;font-size:150%'> - </span><span style='color:green;font-size:150%'>DONKEY</span> <br> <p> Would you put them in the same group?</p>,DONKEY,animals,"snake, donkey",,11,,
,,attention,50008,survey-text,100,175137,0.0-14.0-2.10,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,animals,,,,,
null,null,,,html-keyboard-response,101,175655,0.0-14.0-0.11,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1371,1,comparison,50008,html-button-response,102,177070,0.0-14.0-1.11-0.11,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:green; font-size:150%'> DONKEY</span> <span style='color:black;font-size:150%'> - </span><span style='color:blue;font-size:150%'>MAMMOTH</span> <br> <p> Would you put them in the same group?</p>,MAMMOTH,animals,"donkey, mammoth",,12,,
,,attention,50008,survey-text,103,177078,0.0-14.0-2.11,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,animals,,,,,
null,null,,,html-keyboard-response,104,177590,0.0-14.0-0.12,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1398,0,comparison,50008,html-button-response,105,179013,0.0-14.0-1.12-0.12,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:blue; font-size:150%'> MAMMOTH</span> <span style='color:black;font-size:150%'> - </span><span style='color:red;font-size:150%'>ELEPHANT</span> <br> <p> Would you put them in the same group?</p>,ELEPHANT,animals,"mammoth, elephant",,13,,
,,attention,50008,survey-text,106,179020,0.0-14.0-2.12,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,animals,,,,,
null,null,,,html-keyboard-response,107,179526,0.0-14.0-0.13,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
2452,0,comparison,50008,html-button-response,108,182011,0.0-14.0-1.13-0.13,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:red; font-size:150%'> ELEPHANT</span> <span style='color:black;font-size:150%'> - </span><span style='color:green;font-size:150%'>RHINO</span> <br> <p> Would you put them in the same group?</p>,RHINO,animals,"elephant, rhino",,14,,
,,attention,50008,survey-text,109,182023,0.0-14.0-2.13,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,animals,,,,,
null,null,,,html-keyboard-response,110,182534,0.0-14.0-0.14,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
2123,1,comparison,50008,html-button-response,111,184680,0.0-14.0-1.14-0.14,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:green; font-size:150%'> RHINO</span> <span style='color:black;font-size:150%'> - </span><span style='color:blue;font-size:150%'>TIGER</span> <br> <p> Would you put them in the same group?</p>,TIGER,animals,"rhino, tiger",,15,,
,,attention,50008,survey-text,112,184702,0.0-14.0-2.14,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,animals,,,,,
null,null,,,html-keyboard-response,113,185223,0.0-14.0-0.15,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1398,0,comparison,50008,html-button-response,114,186663,0.0-14.0-1.15-0.15,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:blue; font-size:150%'> TIGER</span> <span style='color:black;font-size:150%'> - </span><span style='color:red;font-size:150%'>LION</span> <br> <p> Would you put them in the same group?</p>,LION,animals,"tiger, lion",,16,,
,,attention,50008,survey-text,115,186675,0.0-14.0-2.15,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,animals,,,,,
null,null,,,html-keyboard-response,116,187190,0.0-14.0-0.16,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1324,1,comparison,50008,html-button-response,117,188548,0.0-14.0-1.16-0.16,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:red; font-size:150%'> LION</span> <span style='color:black;font-size:150%'> - </span><span style='color:green;font-size:150%'>ANTELOPE</span> <br> <p> Would you put them in the same group?</p>,ANTELOPE,animals,"lion, antelope",,17,,
